time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,usgs_ident,updated,place,event_type
2014-04-15T00:12:06.700Z,-11.3197,162.8533,35,4.9,mb,,77,11.23,1.21,us,usb000pkuj,2014-04-15T08:14:36.538Z,"139km SE of Kirakira, Solomon Islands",earthquake
2014-04-15T00:07:53.180Z,-11.2801,162.926,27.28,5.3,mb,,65,3.454,1.1,us,usb000pkue,2014-04-15T08:10:24.551Z,"142km SE of Kirakira, Solomon Islands",earthquake
2014-04-15T00:04:33.800Z,17.9048,-67.1179,7,1.5,Md,4,291.6,0.09522142,0.18,pr,pr14105000,2014-04-15T01:04:07.969Z,"10km SE of Pole Ojea, Puerto Rico",earthquake
2014-04-15T00:04:17.081Z,38.1651,-118.2285,8.9445,1.84,ml,15,71.67,0.218,0.102,nn,nn00443747,2014-04-15T17:57:30.000Z,"52km SE of Hawthorne, Nevada",earthquake
2014-04-14T23:57:07.720Z,36.062,-120.633,4.13,0.72,md,22,118,0.03059,0.08,nc,nc72199325,2014-04-24T01:32:37.600Z,"26km WSW of Coalinga, California",earthquake
2014-04-14T23:56:30.520Z,-11.3166,162.7785,32.43,5.1,mb,,62,3.352,0.99,us,usb000pku3,2014-04-15T07:59:01.755Z,"133km SE of Kirakira, Solomon Islands",earthquake
2014-04-14T23:51:59.010Z,-11.5053,162.8598,35,4.7,mb,,80,3.524,0.89,us,usb000pku4,2014-04-15T07:54:32.838Z,"155km SE of Kirakira, Solomon Islands",earthquake
2014-04-14T23:50:36.650Z,33.6876667,-116.7348333,17.32,0.37,ml,13,134,0.02909,0.07,ci,ci37211960,2014-04-16T00:16:51.310Z,"5km SSW of Idyllwild, California",earthquake
2014-04-14T23:47:26.970Z,-11.491,162.8806,35,4.7,mb,,112,3.532,0.74,us,usb000pkuq,2014-04-15T07:49:58.456Z,"155km SE of Kirakira, Solomon Islands",earthquake
2014-04-14T23:40:32.210Z,-12.5012,-75.159,92.24,4.9,mb,,73,1.722,1.17,us,usb000pktk,2014-04-15T07:43:01.892Z,"30km WSW of Pampas, Peru",earthquake
2014-04-14T23:33:41.000Z,63.6852,-147.5496,100,1.3,ml,,,,0.74,ak,ak11228808,2014-04-14T23:54:40.553Z,"72km ESE of Healy, Alaska",earthquake
2014-04-14T23:33:14.670Z,35.0456667,-117.6635,0.01,1.71,ml,11,127,0.1142,0.06,ci,ci37211952,2014-04-16T00:18:19.467Z,"5km NNW of Boron, California",quarry_blast
2014-04-14T23:30:22.700Z,39.3922,-111.9612,3.4,1.7,Ml,,93.6,0.16169675,0.11,uu,uu60064827,2014-04-17T17:06:24.627Z,"29km NNW of Gunnison, Utah",earthquake
2014-04-14T23:28:04.000Z,65.5097,-147.9286,10.5,1.2,ml,,,,0.76,ak,ak11228807,2014-04-14T23:39:21.991Z,"73km N of College, Alaska",earthquake
2014-04-14T23:26:49.470Z,33.3518333,-115.7458333,0.43,0.68,ml,13,165,0.01056,0.17,ci,ci37211944,2014-04-16T00:12:14.300Z,"20km ENE of Salton City, California",earthquake
2014-04-14T23:14:56.000Z,60.2459,-152.7406,112.9,1.7,ml,,,,0.6,ak,ak11233776,2014-04-19T01:21:12.143Z,"26km S of Redoubt Volcano, Alaska",earthquake
2014-04-14T23:08:53.100Z,44.5891,-114.3003,9.7,2.4,mc,21,82.7999933760005,0.697991,0.23,mb,mb14161863,2014-04-22T17:01:14.007Z,"10km NNW of Challis, Idaho",earthquake
2014-04-14T23:06:31.000Z,64.9866,-147.3292,0,1.4,ml,,,,0.69,ak,ak11228720,2014-04-14T23:23:27.729Z,"22km NNE of Badger, Alaska",earthquake
2014-04-14T22:43:39.850Z,44.6725,-114.3941,5,,,,104,1.112,0.53,us,usb000pkrj,2014-04-22T17:01:09.109Z,"13km NNW of Challis, Idaho",earthquake
2014-04-14T22:42:08.000Z,59.9596,-153.4546,132.4,1.7,ml,,,,0.55,ak,ak11233774,2014-04-19T01:21:10.952Z,"70km SW of Redoubt Volcano, Alaska",earthquake
2014-04-14T22:35:06.240Z,33.6508333,-116.7373333,14.45,0.23,ml,11,175,0.05597,0.04,ci,ci37211936,2014-04-16T00:09:10.420Z,"10km S of Idyllwild-Pine Cove, California",earthquake
2014-04-14T22:35:02.520Z,44.6566,-114.3481,5,2.7,ml,,107,1.082,0.88,us,usb000pkr4,2014-04-15T06:37:35.285Z,"19km NNW of Challis, Idaho",earthquake
2014-04-14T22:32:33.100Z,44.5856,-114.2973,13,2.6,mc,25,82.7999933760005,0.6943977,0.22,mb,mb14978023,2014-04-22T17:03:09.415Z,"10km NNW of Challis, Idaho",earthquake
2014-04-14T22:32:08.160Z,32.593,-116.9963333,0.01,1.59,ml,18,132,0.05762,0.15,ci,ci37211928,2014-04-16T00:06:37.780Z,"6km NNE of Tijuana, Mexico",quarry_blast
2014-04-14T22:25:54.800Z,44.595,-114.3198,9,2.1,mc,16,100.799991936001,0.7132623,0.22,mb,mb14188796,2014-04-22T17:00:59.491Z,"12km NW of Challis, Idaho",earthquake
2014-04-14T22:20:35.620Z,-18.594,-70.8622,33.42,4.5,mb,,146,0.507,1.11,us,usb000pkqb,2014-04-14T22:53:54.108Z,"60km WSW of Arica, Chile",earthquake
2014-04-14T22:16:17.700Z,44.5865,-114.2865,12.8,2.2,mc,20,82.7999933760005,0.6881095,0.28,mb,mb14531107,2014-04-22T17:00:54.655Z,"10km NNW of Challis, Idaho",earthquake
2014-04-14T22:06:10.700Z,38.814,-122.822,2.4,0.8,Md,,72,0.00898315,0.04,nc,nc72199300,2014-04-14T22:34:04.072Z,"7km NW of The Geysers, California",earthquake
2014-04-14T22:04:10.176Z,40.367,-119.3801,0,0.29,ml,3,321.4,0.306,0.0325,nn,nn00444075,2014-04-17T23:20:54.000Z,"23km S of Gerlach-Empire, Nevada",earthquake
2014-04-14T22:03:55.300Z,38.8213,-122.8147,2.5,0.6,Md,,90,0,0.03,nc,nc72199295,2014-04-14T22:28:18.396Z,"7km W of Cobb, California",earthquake
2014-04-14T22:01:29.000Z,61.7708,-151.5425,86.2,1.2,ml,,,,0.4,ak,ak11233773,2014-04-19T01:21:15.131Z,"79km W of Willow, Alaska",earthquake
2014-04-14T21:59:48.290Z,33.1635,-117.867,10.43,1.53,ml,12,186,0.517,0.52,ci,ci37211920,2014-04-17T21:07:56.830Z,"37km SW of San Clemente, California",earthquake
2014-04-14T21:58:00.400Z,44.6075,-114.3368,7.7,2.4,mc,20,86.3999930880005,0.7285337,0.28,mb,mb14004956,2014-04-22T17:00:49.834Z,"14km NW of Challis, Idaho",earthquake
2014-04-14T21:55:53.760Z,-11.1207,161.7113,35.14,4.8,mb,,82,2.409,1,us,usb000pkpx,2014-04-15T05:58:23.847Z,"77km SSW of Kirakira, Solomon Islands",earthquake
2014-04-14T21:55:51.800Z,44.6113,-114.3236,8.2,2.5,mc,20,82.7999933760005,0.7222455,0.16,mb,mb14478805,2014-04-22T17:03:25.943Z,"13km NNW of Challis, Idaho",earthquake
2014-04-14T21:37:25.057Z,39.5267,-120.7225,3.7588,0.47,ml,5,222.22,0.109,0.0475,nn,nn00444074,2014-04-17T23:20:51.000Z,"9km ESE of Downieville, California",earthquake
2014-04-14T21:32:17.570Z,31.5226667,-115.4698333,11.35,3.82,ml,4,141,0.4761,0.04,ci,ci37211912,2014-04-15T23:55:59.292Z,"81km NW of San Felipe, Mexico",earthquake
2014-04-14T21:32:12.900Z,38.8365,-122.8018,2.4,0.9,Md,,64.8,0.00898315,0.02,nc,nc72199290,2014-04-14T22:10:06.473Z,"7km WNW of Cobb, California",earthquake
2014-04-14T21:29:14.960Z,33.6631667,-116.7671667,15.25,0.52,ml,16,118,0.06515,0.09,ci,ci37211904,2014-04-15T23:50:51.240Z,"9km SSW of Idyllwild-Pine Cove, California",earthquake
2014-04-14T21:18:19.600Z,36.5355,-121.1223,3.6,0.7,Md,,75.6,0.04491576,0.07,nc,nc72199280,2014-04-23T03:20:04.175Z,"22km NE of Soledad, California",earthquake
2014-04-14T21:14:11.900Z,44.5996,-114.3065,9.4,2.3,mc,16,100.799991936001,0.7060758,0.25,mb,mb14821116,2014-04-22T17:00:41.874Z,"12km NNW of Challis, Idaho",earthquake
2014-04-14T21:02:39.800Z,39.4407,-111.2178,2.8,1.7,Md,,90,0.14373045,0.15,uu,uu60064782,2014-04-17T15:49:14.070Z,"23km ESE of Mount Pleasant, Utah",earthquake
2014-04-14T21:00:34.000Z,63.0453,-151.3202,0,1.3,ml,,,,0.53,ak,ak11228607,2014-04-14T21:20:03.201Z,"101km NW of Talkeetna, Alaska",earthquake
2014-04-14T21:00:15.800Z,40.26,-121.2523,6,0.8,Md,,151.2,0.18864621,0.07,nc,nc72199275,2014-04-24T00:38:04.373Z,"5km SSW of Chester, California",earthquake
2014-04-14T20:55:20.700Z,44.6445,-122.4258,0,1.7,Md,,187.2,0.1706799,0.16,uw,uw60741231,2014-04-14T23:26:15.232Z,"12km SSE of Mill City, Oregon",quarry
2014-04-14T20:49:58.700Z,47.5337,-122.626,0,1.4,Md,,338.4,0.10779783,0.04,uw,uw60741221,2014-04-14T23:21:38.741Z,"1km SE of Port Orchard, Washington",quarry
2014-04-14T20:44:19.860Z,-11.5504,161.9355,33.65,4.7,mb,,70,2.868,0.92,us,usb000pkk9,2014-04-15T04:46:45.683Z,"121km S of Kirakira, Solomon Islands",earthquake
2014-04-14T20:41:22.970Z,34.1082,25.8557,9.75,5,mb,,110,1.42,0.76,us,usb000pkjt,2014-04-15T04:43:56.059Z,"100km S of Ierapetra, Greece",earthquake
2014-04-14T20:38:51.080Z,34.2926667,-116.8241667,4.72,1.66,ml,54,43,0.05528,0.14,ci,ci37211888,2014-04-15T23:49:07.700Z,"3km NNE of Big Bear City, California",earthquake
2014-04-14T20:36:01.000Z,44.5723,-114.2975,11.9,2.3,mc,19,151.199987904001,0.6899061,0.2,mb,mb14294965,2014-04-22T17:00:36.835Z,"9km NW of Challis, Idaho",earthquake
2014-04-14T20:24:02.700Z,44.5851,-114.3131,11.5,3.2,mc,32,82.7999933760005,0.7042792,0.2,mb,mb14768814,2014-04-22T17:02:35.771Z,"11km NW of Challis, Idaho",earthquake
2014-04-14T20:16:46.590Z,44.6507,-114.2726,5,4.4,mwr,,9,1.03,1.13,us,usb000pkhs,2014-04-17T22:29:13.227Z,"16km NNW of Challis, Idaho",earthquake
2014-04-14T20:12:59.310Z,33.7113333,-116.7243333,20.6,0.53,ml,9,165,0.01072,0.1,ci,ci37211880,2014-04-15T23:42:34.144Z,"3km S of Idyllwild-Pine Cove, California",earthquake
2014-04-14T20:02:44.000Z,52.7255,-167.025,18.4,2.3,ml,,,,0.95,ak,ak11228531,2014-04-14T21:20:05.643Z,"126km E of Nikolski, Alaska",earthquake
2014-04-14T19:58:32.000Z,63.1465,-150.7711,130.3,1.7,ml,,,,0.61,ak,ak11228523,2014-04-14T21:20:04.351Z,"95km WSW of Cantwell, Alaska",earthquake
2014-04-14T19:45:55.450Z,-6.5834,155.0296,54.97,4.7,mb,,48,3.713,0.68,us,usb000pkfy,2014-04-15T03:48:24.678Z,"58km WSW of Panguna, Papua New Guinea",earthquake
2014-04-14T19:45:41.000Z,62.0921,-149.4768,35.7,1.1,ml,,,,0.57,ak,ak11228519,2014-04-14T20:02:36.326Z,"20km ESE of Y, Alaska",earthquake
2014-04-14T19:45:39.700Z,38.8768,-122.825,0.8,1,Md,,180,0.00898315,0.03,nc,nc72199260,2014-04-14T20:27:05.171Z,"10km NW of Cobb, California",earthquake
2014-04-14T19:43:09.600Z,38.827,-122.797,1.9,0.6,Md,,93.6,0.00898315,0.01,nc,nc72199255,2014-04-14T20:09:03.201Z,"6km W of Cobb, California",earthquake
2014-04-14T19:39:20.000Z,60.8582,-151.0047,34.3,1.1,ml,,,,1.1,ak,ak11228517,2014-04-14T20:02:35.337Z,"24km NE of Nikiski, Alaska",earthquake
2014-04-14T19:30:07.050Z,34.0548333,-117.26,17.5,1.04,ml,21,80,0.05388,0.19,ci,ci37211872,2014-04-15T23:39:19.690Z,"0km N of Loma Linda, California",earthquake
2014-04-14T19:20:58.000Z,62.3493,-149.1361,0,1.6,ml,,,,0.6,ak,ak11228512,2014-04-14T19:45:52.167Z,"42km ENE of Y, Alaska",earthquake
2014-04-14T19:17:20.700Z,39.4315,-111.2158,1,1.7,Ml,,82.8,0.13474729,0.1,uu,uu60064762,2014-04-17T15:48:29.050Z,"24km ESE of Mount Pleasant, Utah",earthquake
2014-04-14T19:11:36.500Z,38.8093,-122.7373,3.1,0.4,Md,,108,0.00898315,0.05,nc,nc72199245,2014-04-15T05:13:05.542Z,"1km SW of Cobb, California",earthquake
2014-04-14T19:11:08.000Z,62.1702,-148.8059,65.9,1.4,ml,,,,0.51,ak,ak11228505,2014-04-14T19:29:37.920Z,"41km N of Sutton-Alpine, Alaska",earthquake
2014-04-14T19:01:13.600Z,18.8157,-64.2175,13,2.4,Md,3,338.4,0.54797232,0.12,pr,pr14104002,2014-04-14T21:26:33.827Z,"61km NE of Road Town, British Virgin Islands",earthquake
2014-04-14T18:58:37.940Z,44.6644,-114.3244,5,3,ml,,35,1.064,1.01,us,usc000pkck,2014-04-14T22:59:41.000Z,"19km NNW of Challis, Idaho",earthquake
2014-04-14T18:57:33.000Z,50.5799,-176.8731,10.5,2.4,ml,,,,0.11,ak,ak11233763,2014-04-19T01:21:13.416Z,"145km S of Adak, Alaska",earthquake
2014-04-14T18:52:10.000Z,62.9924,-150.1892,99.4,1.6,ml,,,,0.42,ak,ak11228499,2014-04-14T19:13:35.438Z,"74km N of Talkeetna, Alaska",earthquake
2014-04-14T18:42:49.300Z,36.293,-97.266,5,2.5,ml,,,,0.59,us,usc000pkbt,2014-04-15T02:45:21.492Z,"2km E of Perry, Oklahoma",earthquake
2014-04-14T18:36:31.350Z,35.0411667,-118.325,0.01,1.01,ml,15,76,0.05225,0.09,ci,ci37211848,2014-04-15T23:35:00.040Z,"13km W of Mojave, California",quarry_blast
2014-04-14T18:22:56.000Z,46.8298,-121.941,9.3,0.2,Md,,180,0.10779783,0.13,uw,uw60741081,2014-04-14T23:08:41.280Z,"25km E of Eatonville, Washington",earthquake
2014-04-14T18:20:07.600Z,36.284,-97.267,5,2.6,ml,,,,0.68,us,usc000pkak,2014-04-18T02:27:12.331Z,"1km ESE of Perry, Oklahoma",earthquake
2014-04-14T18:17:45.600Z,38.8372,-122.8007,2.6,0.4,Md,,82.8,0.00898315,0.02,nc,nc72199230,2014-04-14T18:19:25.956Z,"6km WNW of Cobb, California",earthquake
2014-04-14T18:16:19.000Z,39.8803,-123.6707,3.8,1.9,Md,,86.4,0.03593261,0.21,nc,nc72199225,2014-04-18T20:17:50.861Z,"26km NW of Laytonville, California",earthquake
2014-04-14T18:08:37.000Z,63.0492,-151.4886,3.4,1.4,ml,,,,0.6,ak,ak11228338,2014-04-14T18:28:23.447Z,"107km NW of Talkeetna, Alaska",earthquake
2014-04-14T18:03:55.770Z,33.6483333,-116.716,14.91,1,ml,27,51,0.04074,0.1,ci,ci37211832,2014-04-14T19:32:19.890Z,"10km S of Idyllwild-Pine Cove, California",earthquake
2014-04-14T18:00:57.100Z,33.5353333,-116.5685,16.78,0.67,ml,19,83,0.03834,0.08,ci,ci37211824,2014-04-14T19:15:59.120Z,"10km ESE of Anza, California",earthquake
2014-04-14T18:00:53.210Z,33.643,-116.7176667,14.44,0.12,ml,7,143,0.06261,0.02,ci,ci37188613,2014-04-14T19:26:21.076Z,"10km S of Idyllwild, California",earthquake
2014-04-14T17:49:40.100Z,33.2481667,-116.396,7.97,1.16,ml,24,136,0.02671,0.13,ci,ci37211816,2014-04-14T19:11:09.270Z,"2km WSW of Borrego Springs, California",earthquake
2014-04-14T17:49:00.700Z,40.2163,-125.1238,4.6,2.7,Md,,291.6,0.646787,0.28,nc,nc72199220,2014-04-16T07:54:54.036Z,"83km WSW of Ferndale, California",earthquake
2014-04-14T17:44:57.700Z,38.7568,-122.724,2.8,0.9,Md,,108,0.01796631,0.01,nc,nc72199215,2014-04-14T18:37:07.902Z,"3km SE of The Geysers, California",earthquake
2014-04-14T17:42:07.400Z,38.8152,-122.7925,3.3,1.4,Md,,36,0.00898315,0.04,nc,nc72199210,2014-04-14T22:40:04.717Z,"5km NW of The Geysers, California",earthquake
2014-04-14T17:36:30.000Z,59.8524,-147.5151,0.2,1.6,ml,,,,0.26,ak,ak11233759,2014-04-19T01:21:18.202Z,"81km NW of Middleton Island, Alaska",earthquake
2014-04-14T17:33:51.000Z,61.9061,-144.0465,0,1.7,ml,,,,0.76,ak,ak11228233,2014-04-14T18:00:03.283Z,"48km NNE of Chitina, Alaska",earthquake
2014-04-14T17:31:50.200Z,38.7538,-122.693,2,0.2,Md,,176.4,0.00898315,0.02,nc,nc72199205,2014-04-23T22:12:02.194Z,"6km W of Middletown, California",earthquake
2014-04-14T17:29:10.100Z,38.8345,-122.775,2.2,1.6,Md,,46.8,0.00898315,0.03,nc,nc72199200,2014-04-14T23:03:57.374Z,"4km WNW of Cobb, California",earthquake
2014-04-14T17:15:44.500Z,19.4083,-155.2762,1.6,1.8,Ml,,43.2,0.00898315,0.13,hv,hv60672796,2014-04-14T17:21:29.262Z,"4km WSW of Volcano, Hawaii",earthquake
2014-04-14T17:07:38.800Z,36.8907,-121.5498,6.9,0.7,Md,,93.6,0.03593261,0.14,nc,nc72199190,2014-04-24T01:31:07.076Z,"5km NNW of San Juan Bautista, California",earthquake
2014-04-14T17:04:20.800Z,38.7542,-122.6995,1.6,1,Md,,133.2,0.00898315,0.03,nc,nc72199185,2014-04-14T17:35:11.064Z,"5km ESE of The Geysers, California",earthquake
2014-04-14T16:55:09.100Z,35.9308333,-117.1586667,0.01,0.75,ml,7,253,0.1087,0.16,ci,ci37211808,2014-04-15T23:35:09.101Z,"28km NE of Searles Valley, California",quarry_blast
2014-04-14T16:54:22.900Z,44.782,-111.0222,5.8,1,Ml,,144,0.02694946,0.04,uu,uu60064742,2014-04-14T21:39:02.875Z,"14km NNE of West Yellowstone, Montana",earthquake
2014-04-14T16:51:27.020Z,-11.0852,161.7547,35,4.9,mb,,71,2.416,0.88,us,usc000pk5k,2014-04-15T00:54:03.858Z,"72km SSW of Kirakira, Solomon Islands",earthquake
2014-04-14T16:40:12.250Z,36.095,-117.9001667,5.38,0.14,ml,6,272,0.04315,0.05,ci,ci37211800,2014-04-15T23:30:29.041Z,"50km N of Inyokern, California",earthquake
2014-04-14T16:31:12.000Z,63.2412,-151.0663,17.6,1.3,ml,,,,0.26,ak,ak11228066,2014-04-14T16:43:04.625Z,"107km W of Cantwell, Alaska",earthquake
2014-04-14T16:24:34.000Z,37.6405,-119.018,14.4,0.3,Md,,118.8,0.02694946,0.23,nc,nc72199310,2014-04-15T16:50:40.737Z,"4km WSW of Mammoth Lakes, California",earthquake
2014-04-14T16:19:03.000Z,37.6253,-119.0502,13.9,0.3,Md,,72,0.02694946,0.12,nc,nc72199305,2014-04-15T16:27:33.003Z,"7km WSW of Mammoth Lakes, California",earthquake
2014-04-14T16:16:21.040Z,3.8648,96.7332,93.57,4.6,mb,,135,1.371,0.92,us,usc000pk3y,2014-04-15T00:19:01.915Z,"73km ESE of Meulaboh, Indonesia",earthquake
2014-04-14T16:16:06.940Z,32.8018333,-115.4695,10.23,1.71,ml,11,156,0.01944,0.27,ci,ci37211792,2014-04-15T23:27:34.019Z,"8km E of El Centro, California",earthquake
2014-04-14T16:13:26.500Z,37.6353,-119.0455,13.1,0.3,Md,,68.4,0.01796631,0.09,nc,nc72199285,2014-04-15T16:29:33.247Z,"6km WSW of Mammoth Lakes, California",earthquake
2014-04-14T16:07:03.340Z,33.5045,-116.4508333,8.43,1.67,ml,39,81,0.02822,0.12,ci,ci37211784,2014-04-14T19:05:47.140Z,"21km SW of La Quinta, California",earthquake
2014-04-14T16:05:24.120Z,33.6436667,-116.7553333,13.32,1.14,ml,26,62,0.05038,0.07,ci,ci37211776,2014-04-14T17:48:23.250Z,"11km SSW of Idyllwild-Pine Cove, California",earthquake
2014-04-14T16:01:37.490Z,33.2826667,-116.8341667,8.93,1.04,ml,20,99,0.07466,0.11,ci,ci37211768,2014-04-14T17:41:21.390Z,"17km S of Aguanga, California",earthquake
2014-04-14T15:58:20.000Z,62.0445,-151.5032,100,2.1,ml,,,,0.81,ak,ak11228015,2014-04-14T16:15:55.598Z,"78km WSW of Talkeetna, Alaska",earthquake
2014-04-14T15:46:45.000Z,38.8087,-122.8172,3,0.8,Md,,72,0.01796631,0.03,nc,nc72199155,2014-04-14T16:43:05.402Z,"6km WNW of The Geysers, California",earthquake
2014-04-14T15:41:48.000Z,63.1571,-152.7711,5.7,1.4,ml,,,,0.65,ak,ak11228010,2014-04-14T15:53:37.100Z,"144km E of McGrath, Alaska",earthquake
2014-04-14T15:32:12.000Z,38.7763,-122.7545,1.3,0.5,Md,,97.2,0.00898315,0.03,nc,nc72199150,2014-04-14T17:49:07.650Z,"0km SE of The Geysers, California",earthquake
2014-04-14T15:31:11.200Z,44.5701,-114.2746,10.8,0,mc,22,86.3999930880005,0.6737365,0.2,mb,mb14111125,2014-04-22T17:00:28.227Z,"8km NNW of Challis, Idaho",earthquake
2014-04-14T15:30:03.000Z,33.6418333,-116.7546667,12.9,0.8,ml,19,91,0.04866,0.05,ci,ci37211760,2014-04-14T16:53:47.970Z,"11km SSW of Idyllwild-Pine Cove, California",earthquake
2014-04-14T15:23:21.080Z,33.9918333,-116.6336667,16.96,1.46,ml,27,40,0.04806,0.11,ci,ci37211752,2014-04-14T17:02:15.290Z,"7km SW of Morongo Valley, California",earthquake
2014-04-14T15:22:56.500Z,38.8237,-122.8442,2.8,0.2,Md,,68.4,0.00898315,0.02,nc,nc72199145,2014-04-14T17:20:09.389Z,"9km NW of The Geysers, California",earthquake
2014-04-14T15:19:25.060Z,33.6428333,-116.753,13.21,1.64,ml,37,45,0.04988,0.08,ci,ci37211744,2014-04-14T17:08:25.420Z,"11km SSW of Idyllwild-Pine Cove, California",earthquake
2014-04-14T15:15:30.100Z,44.5566,-114.2836,11.4,2.2,mc,18,97.1999922240006,0.6746348,0.2,mb,mb14321898,2014-04-22T17:00:24.124Z,"7km NW of Challis, Idaho",earthquake
2014-04-14T15:15:30.000Z,63.5323,-147.46,16.4,1.3,ml,,,,0.55,ak,ak11227963,2014-04-14T15:31:00.337Z,"75km ENE of Cantwell, Alaska",earthquake
2014-04-14T15:13:34.820Z,33.6431667,-116.7555,13.1,0.93,ml,21,77,0.04987,0.08,ci,ci37211736,2014-04-14T17:12:05.160Z,"11km SSW of Idyllwild-Pine Cove, California",earthquake
2014-04-14T15:11:52.000Z,51.6639,-177.1551,55.9,2.7,ml,,,,0.43,ak,ak11227960,2014-04-14T23:14:20.562Z,"41km SW of Adak, Alaska",earthquake
2014-04-14T15:06:37.250Z,-20.9038,-178.6737,548.85,4.6,mb,,101,4.407,0.71,us,usc000pk1z,2014-04-14T23:09:09.382Z,"28km S of Ndoi Island, Fiji",earthquake
2014-04-14T14:58:30.300Z,33.505,-116.4515,8.19,1.92,ml,44,60,0.02831,0.11,ci,ci37211720,2014-04-14T23:01:28.057Z,"21km SW of La Quinta, California",earthquake
2014-04-14T14:55:49.000Z,60.8535,-151.8486,58.1,1.7,ml,,,,0.65,ak,ak11227952,2014-04-14T15:08:29.879Z,"35km WNW of Nikiski, Alaska",earthquake
2014-04-14T14:43:37.160Z,33.9196667,-117.9423333,4.62,2.14,ml,38,115,0.02996,0.16,ci,ci37211712,2014-04-18T03:30:07.108Z,"1km SSE of La Habra, California",earthquake
2014-04-14T14:37:11.250Z,33.638,-116.7598333,13.08,2.8,ml,94,23,0.04434,0.16,ci,ci37211696,2014-04-15T03:09:54.741Z,"12km SSW of Idyllwild, California",earthquake
2014-04-14T14:31:15.790Z,33.7061667,-116.7165,19.91,0.76,ml,18,76,0.005353,0.09,ci,ci37211680,2014-04-15T18:25:10.550Z,"3km S of Idyllwild, California",earthquake
2014-04-14T14:22:01.600Z,36.825,-121.3952,8.5,0.6,Md,,93.6,0.05389892,0.04,nc,nc72199125,2014-04-23T02:47:05.653Z,"2km WNW of Ridgemark, California",earthquake
2014-04-14T14:06:33.400Z,37.6048,-119.341,11.4,1.8,Md,,183.6,0.20661252,0.06,nc,nc72199120,2014-04-15T02:18:54.267Z,"25km SE of Yosemite Valley, California",earthquake
2014-04-14T14:06:02.407Z,37.1478,-117.3503,13.649,0.25,ml,6,314.96,0.303,0.0409,nn,nn00444049,2014-04-17T21:20:22.000Z,"58km WNW of Beatty, Nevada",earthquake
2014-04-14T14:02:06.580Z,34.2483333,-118.4313333,9.07,1.49,ml,18,90,0.07592,0.21,ci,ci37211656,2014-04-15T18:19:00.460Z,"3km S of San Fernando, California",earthquake
2014-04-14T14:00:24.000Z,62.0968,-150.3242,9.9,1.4,ml,,,,0.02,ak,ak11227911,2014-04-14T14:12:28.008Z,"25km WSW of Y, Alaska",earthquake
2014-04-14T13:58:58.000Z,62.8648,-151.0504,98.2,1.2,ml,,,,0.47,ak,ak11233748,2014-04-19T01:21:16.738Z,"77km NW of Talkeetna, Alaska",earthquake
2014-04-14T13:37:04.000Z,18.8616,-63.9404,28,2.8,Md,6,327.6,0.77794104,0.18,pr,pr14104000,2014-04-14T21:39:41.443Z,"86km NE of Road Town, British Virgin Islands",earthquake
2014-04-14T13:36:43.100Z,38.8362,-122.7925,2.5,0.2,Md,,93.6,0,0,nc,nc72199105,2014-04-14T16:08:11.490Z,"6km WNW of Cobb, California",earthquake
2014-04-14T13:35:41.790Z,-20.5957,-70.924,10,4.7,mb,,143,0.755,0.71,us,usc000pjyy,2014-04-14T21:38:14.529Z,"91km WSW of Iquique, Chile",earthquake
2014-04-14T13:34:42.000Z,60.2141,-152.4268,89.3,1.9,ml,,,,1.31,ak,ak11227906,2014-04-14T13:50:40.031Z,"34km SSE of Redoubt Volcano, Alaska",earthquake
2014-04-14T13:32:05.000Z,63.5456,-150.8622,0.6,1.7,ml,,,,0.66,ak,ak11227903,2014-04-14T13:50:34.412Z,"96km W of Cantwell, Alaska",earthquake
2014-04-14T13:26:28.900Z,39.4462,-111.2247,1.8,1.8,Md,,86.4,0.1527136,0.07,uu,uu60064732,2014-04-17T15:40:13.977Z,"22km ESE of Mount Pleasant, Utah",earthquake
2014-04-14T13:19:45.770Z,15.3758,-91.7442,203.8,4.6,mb,,112,0.239,0.82,us,usc000pjwd,2014-04-14T21:22:26.588Z,"3km WSW of San Gaspar Ixchil, Guatemala",earthquake
2014-04-14T13:17:58.340Z,35.7954,-97.5143,8.9,3,mb_lg,,78,0.048,0.22,us,usc000pjw7,2014-04-14T21:32:01.065Z,"12km SW of Guthrie, Oklahoma",earthquake
2014-04-14T13:16:40.000Z,63.1277,-150.1993,94.5,1.1,ml,,,,0.26,ak,ak11227899,2014-04-14T18:57:04.915Z,"69km WSW of Cantwell, Alaska",earthquake
2014-04-14T13:16:39.590Z,-23.4103,-179.7544,527.71,4.6,mb,,118,5.999,0.79,us,usc000pjwg,2014-04-14T21:19:11.867Z,"South of the Fiji Islands",earthquake
2014-04-14T13:16:33.000Z,59.3199,-150.5077,22.2,1.4,ml,,,,0.25,ak,ak11233743,2014-04-19T01:21:20.933Z,"64km SE of Fritz Creek, Alaska",earthquake
2014-04-14T13:08:51.000Z,51.2401,-177.9273,13.3,2,ml,,,,0.36,ak,ak11227898,2014-04-14T18:57:05.840Z,"73km SSE of Tanaga Volcano, Alaska",earthquake
2014-04-14T13:08:40.150Z,-11.073,161.5543,37.88,4.7,mb,,53,2.266,0.66,us,usc000pjwb,2014-04-14T21:11:17.887Z,"79km SSW of Kirakira, Solomon Islands",earthquake
